minute;zeit;haushalt_W_roh;pv_sf800_W;pv_sf2400_W
0;00:00;195;0;0
1;00:01;195;0;0
2;00:02;195;0;0
3;00:03;195;0;0
4;00:04;195;0;0
5;00:05;195;0;0
6;00:06;195;0;0
7;00:07;195;0;0
8;00:08;195;0;0
9;00:09;195;0;0
10;00:10;195;0;0
11;00:11;195;0;0
12;00:12;195;0;0
13;00:13;195;0;0
14;00:14;195;0;0
15;00:15;195;0;0
16;00:16;195;0;0
17;00:17;195;0;0
18;00:18;195;0;0
19;00:19;195;0;0
20;00:20;195;0;0
21;00:21;195;0;0
22;00:22;195;0;0
23;00:23;195;0;0
24;00:24;195;0;0
25;00:25;195;0;0
26;00:26;195;0;0
27;00:27;195;0;0
28;00:28;195;0;0
29;00:29;195;0;0
30;00:30;195;0;0
31;00:31;195;0;0
32;00:32;195;0;0
33;00:33;195;0;0
34;00:34;195;0;0
35;00:35;195;0;0
36;00:36;195;0;0
37;00:37;195;0;0
38;00:38;195;0;0
39;00:39;195;0;0
40;00:40;195;0;0
41;00:41;195;0;0
42;00:42;195;0;0
43;00:43;195;0;0
44;00:44;195;0;0
45;00:45;195;0;0
46;00:46;195;0;0
47;00:47;195;0;0
48;00:48;195;0;0
49;00:49;195;0;0
50;00:50;195;0;0
51;00:51;195;0;0
52;00:52;195;0;0
53;00:53;195;0;0
54;00:54;195;0;0
55;00:55;195;0;0
56;00:56;195;0;0
57;00:57;195;0;0
58;00:58;195;0;0
59;00:59;195;0;0
60;01:00;195;0;0
61;01:01;195;0;0
62;01:02;195;0;0
63;01:03;195;0;0
64;01:04;195;0;0
65;01:05;195;0;0
66;01:06;195;0;0
67;01:07;195;0;0
68;01:08;195;0;0
69;01:09;195;0;0
70;01:10;195;0;0
71;01:11;195;0;0
72;01:12;195;0;0
73;01:13;195;0;0
74;01:14;195;0;0
75;01:15;195;0;0
76;01:16;195;0;0
77;01:17;195;0;0
78;01:18;195;0;0
79;01:19;195;0;0
80;01:20;195;0;0
81;01:21;195;0;0
82;01:22;195;0;0
83;01:23;195;0;0
84;01:24;195;0;0
85;01:25;195;0;0
86;01:26;195;0;0
87;01:27;195;0;0
88;01:28;195;0;0
89;01:29;195;0;0
90;01:30;195;0;0
91;01:31;195;0;0
92;01:32;195;0;0
93;01:33;195;0;0
94;01:34;195;0;0
95;01:35;195;0;0
96;01:36;195;0;0
97;01:37;195;0;0
98;01:38;195;0;0
99;01:39;195;0;0
100;01:40;195;0;0
101;01:41;195;0;0
102;01:42;195;0;0
103;01:43;195;0;0
104;01:44;195;0;0
105;01:45;195;0;0
106;01:46;195;0;0
107;01:47;195;0;0
108;01:48;195;0;0
109;01:49;195;0;0
110;01:50;195;0;0
111;01:51;195;0;0
112;01:52;195;0;0
113;01:53;195;0;0
114;01:54;195;0;0
115;01:55;195;0;0
116;01:56;195;0;0
117;01:57;195;0;0
118;01:58;195;0;0
119;01:59;195;0;0
120;02:00;195;0;0
121;02:01;195;0;0
122;02:02;195;0;0
123;02:03;195;0;0
124;02:04;195;0;0
125;02:05;195;0;0
126;02:06;195;0;0
127;02:07;195;0;0
128;02:08;195;0;0
129;02:09;195;0;0
130;02:10;195;0;0
131;02:11;195;0;0
132;02:12;195;0;0
133;02:13;195;0;0
134;02:14;195;0;0
135;02:15;195;0;0
136;02:16;195;0;0
137;02:17;195;0;0
138;02:18;195;0;0
139;02:19;195;0;0
140;02:20;195;0;0
141;02:21;195;0;0
142;02:22;195;0;0
143;02:23;195;0;0
144;02:24;195;0;0
145;02:25;195;0;0
146;02:26;195;0;0
147;02:27;195;0;0
148;02:28;195;0;0
149;02:29;195;0;0
150;02:30;195;0;0
151;02:31;195;0;0
152;02:32;195;0;0
153;02:33;195;0;0
154;02:34;195;0;0
155;02:35;195;0;0
156;02:36;195;0;0
157;02:37;195;0;0
158;02:38;195;0;0
159;02:39;195;0;0
160;02:40;195;0;0
161;02:41;195;0;0
162;02:42;195;0;0
163;02:43;195;0;0
164;02:44;195;0;0
165;02:45;195;0;0
166;02:46;195;0;0
167;02:47;195;0;0
168;02:48;195;0;0
169;02:49;195;0;0
170;02:50;195;0;0
171;02:51;195;0;0
172;02:52;195;0;0
173;02:53;195;0;0
174;02:54;195;0;0
175;02:55;195;0;0
176;02:56;195;0;0
177;02:57;195;0;0
178;02:58;195;0;0
179;02:59;195;0;0
180;03:00;195;0;0
181;03:01;195;0;0
182;03:02;195;0;0
183;03:03;195;0;0
184;03:04;195;0;0
185;03:05;195;0;0
186;03:06;195;0;0
187;03:07;195;0;0
188;03:08;195;0;0
189;03:09;195;0;0
190;03:10;195;0;0
191;03:11;195;0;0
192;03:12;195;0;0
193;03:13;195;0;0
194;03:14;195;0;0
195;03:15;195;0;0
196;03:16;195;0;0
197;03:17;195;0;0
198;03:18;195;0;0
199;03:19;195;0;0
200;03:20;195;0;0
201;03:21;195;0;0
202;03:22;195;0;0
203;03:23;195;0;0
204;03:24;195;0;0
205;03:25;195;0;0
206;03:26;195;0;0
207;03:27;195;0;0
208;03:28;195;0;0
209;03:29;195;0;0
210;03:30;195;0;0
211;03:31;195;0;0
212;03:32;195;0;0
213;03:33;195;0;0
214;03:34;195;0;0
215;03:35;195;0;0
216;03:36;195;0;0
217;03:37;195;0;0
218;03:38;195;0;0
219;03:39;195;0;0
220;03:40;195;0;0
221;03:41;195;0;0
222;03:42;195;0;0
223;03:43;195;0;0
224;03:44;195;0;0
225;03:45;195;0;0
226;03:46;195;0;0
227;03:47;195;0;0
228;03:48;195;0;0
229;03:49;195;0;0
230;03:50;195;0;0
231;03:51;195;0;0
232;03:52;195;0;0
233;03:53;195;0;0
234;03:54;195;0;0
235;03:55;195;0;0
236;03:56;195;0;0
237;03:57;195;0;0
238;03:58;195;0;0
239;03:59;195;0;0
240;04:00;195;0;0
241;04:01;195;0;0
242;04:02;195;0;0
243;04:03;195;0;0
244;04:04;195;0;0
245;04:05;195;0;0
246;04:06;195;0;0
247;04:07;195;0;0
248;04:08;196;0;0
249;04:09;196;0;0
250;04:10;196;0;0
251;04:11;196;0;0
252;04:12;196;0;0
253;04:13;196;0;0
254;04:14;196;0;0
255;04:15;196;0;0
256;04:16;196;0;0
257;04:17;196;0;0
258;04:18;196;0;0
259;04:19;196;0;0
260;04:20;196;0;0
261;04:21;196;0;0
262;04:22;196;0;0
263;04:23;196;0;0
264;04:24;197;0;0
265;04:25;197;0;0
266;04:26;197;0;0
267;04:27;197;0;0
268;04:28;197;0;0
269;04:29;197;0;0
270;04:30;197;0;0
271;04:31;197;0;0
272;04:32;198;0;0
273;04:33;198;0;0
274;04:34;198;0;0
275;04:35;198;0;0
276;04:36;198;0;0
277;04:37;199;0;0
278;04:38;199;0;0
279;04:39;199;0;0
280;04:40;199;0;0
281;04:41;200;0;0
282;04:42;200;0;0
283;04:43;200;0;0
284;04:44;201;0;0
285;04:45;201;0;0
286;04:46;202;0;0
287;04:47;202;0;0
288;04:48;203;0;0
289;04:49;203;0;0
290;04:50;204;0;0
291;04:51;204;0;0
292;04:52;205;0;0
293;04:53;206;0;0
294;04:54;206;0;0
295;04:55;207;0;0
296;04:56;208;0;0
297;04:57;209;0;0
298;04:58;210;0;0
299;04:59;211;0;0
300;05:00;212;0;0
301;05:01;213;0;0
302;05:02;214;0;0
303;05:03;215;0;0
304;05:04;217;0;0
305;05:05;218;0;0
306;05:06;220;0;0
307;05:07;222;0;0
308;05:08;223;0;0
309;05:09;225;0;0
310;05:10;227;0;0
311;05:11;230;0;0
312;05:12;232;0;0
313;05:13;235;0;0
314;05:14;237;0;0
315;05:15;240;0;0
316;05:16;243;0;0
317;05:17;246;0;0
318;05:18;250;0;0
319;05:19;254;0;0
320;05:20;257;0;0
321;05:21;262;0;0
322;05:22;266;0;0
323;05:23;271;0;0
324;05:24;276;0;0
325;05:25;281;0;0
326;05:26;287;0;0
327;05:27;293;0;0
328;05:28;299;0;0
329;05:29;306;0;0
330;05:30;313;0;0
331;05:31;320;0;0
332;05:32;328;0;0
333;05:33;337;0;0
334;05:34;345;0;0
335;05:35;355;0;0
336;05:36;365;0;0
337;05:37;375;0;0
338;05:38;386;0;0
339;05:39;397;0;0
340;05:40;409;0;0
341;05:41;422;0;0
342;05:42;435;0;0
343;05:43;448;0;0
344;05:44;463;0;0
345;05:45;478;0;0
346;05:46;493;0;0
347;05:47;509;0;0
348;05:48;526;0;0
349;05:49;543;0;0
350;05:50;561;0;0
351;05:51;579;0;0
352;05:52;598;0;0
353;05:53;617;0;0
354;05:54;637;0;0
355;05:55;658;0;0
356;05:56;679;0;0
357;05:57;700;0;0
358;05:58;722;0;0
359;05:59;744;0;0
360;06:00;766;0;0
361;06:01;789;0;0
362;06:02;812;0;0
363;06:03;835;0;0
364;06:04;858;0;0
365;06:05;882;0;0
366;06:06;906;0;0
367;06:07;929;0;0
368;06:08;953;0;0
369;06:09;977;0;0
370;06:10;1000;0;0
371;06:11;1024;0;0
372;06:12;1047;0;0
373;06:13;1071;0;0
374;06:14;1094;0;0
375;06:15;1117;0;0
376;06:16;1139;0;0
377;06:17;1162;0;0
378;06:18;1184;0;0
379;06:19;1206;0;0
380;06:20;1227;0;0
381;06:21;1248;0;0
382;06:22;1269;0;0
383;06:23;1290;0;0
384;06:24;1310;0;0
385;06:25;1329;0;0
386;06:26;1348;0;0
387;06:27;1367;0;0
388;06:28;1386;0;0
389;06:29;1404;0;0
390;06:30;1421;0;0
391;06:31;1439;0;0
392;06:32;1455;0;0
393;06:33;1472;0;0
394;06:34;1488;0;0
395;06:35;1503;0;0
396;06:36;1518;0;0
397;06:37;1533;0;0
398;06:38;1547;0;0
399;06:39;1561;0;0
400;06:40;1575;0;0
401;06:41;1588;0;0
402;06:42;1600;0;0
403;06:43;1613;0;0
404;06:44;1624;0;0
405;06:45;1636;0;0
406;06:46;1647;0;0
407;06:47;1657;0;0
408;06:48;1668;0;0
409;06:49;1678;0;0
410;06:50;1687;0;0
411;06:51;1696;0;0
412;06:52;1705;0;0
413;06:53;1713;0;0
414;06:54;1721;0;0
415;06:55;1728;0;0
416;06:56;1735;0;0
417;06:57;1742;0;0
418;06:58;1748;0;0
419;06:59;1754;0;0
420;07:00;1760;0;0
421;07:01;1765;0;0
422;07:02;1770;0;0
423;07:03;1774;0;0
424;07:04;1778;0;0
425;07:05;1782;0;0
426;07:06;1785;0;0
427;07:07;1788;0;0
428;07:08;1790;0;0
429;07:09;1793;0;0
430;07:10;1794;0;0
431;07:11;1796;0;0
432;07:12;1797;0;0
433;07:13;1798;0;0
434;07:14;1798;0;0
435;07:15;1798;0;0
436;07:16;1797;0;0
437;07:17;1797;0;0
438;07:18;1796;0;0
439;07:19;1794;0;0
440;07:20;1793;0;0
441;07:21;1791;0;0
442;07:22;1788;0;0
443;07:23;1786;0;0
444;07:24;1783;0;0
445;07:25;1779;0;0
446;07:26;1776;0;0
447;07:27;1772;0;0
448;07:28;1768;0;0
449;07:29;1763;0;0
450;07:30;1759;0;0
451;07:31;1754;0;0
452;07:32;1748;0;0
453;07:33;1743;0;0
454;07:34;1737;0;0
455;07:35;1731;0;0
456;07:36;1725;0;0
457;07:37;1719;0;0
458;07:38;1712;0;0
459;07:39;1706;0;0
460;07:40;1699;0;0
461;07:41;1691;0;0
462;07:42;1684;0;0
463;07:43;1677;0;0
464;07:44;1669;0;0
465;07:45;1661;0;0
466;07:46;1653;0;0
467;07:47;1645;0;0
468;07:48;1637;0;0
469;07:49;1629;0;0
470;07:50;1621;0;0
471;07:51;1612;0;0
472;07:52;1604;0;0
473;07:53;1595;0;0
474;07:54;1587;0;0
475;07:55;1578;0;0
476;07:56;1569;0;0
477;07:57;1561;0;0
478;07:58;1552;0;0
479;07:59;1543;0;0
480;08:00;1534;0;0
481;08:01;1525;21;7
482;08:02;1517;42;15
483;08:03;1508;63;22
484;08:04;1499;84;30
485;08:05;1490;105;37
486;08:06;1482;126;45
487;08:07;1473;146;52
488;08:08;1464;167;60
489;08:09;1456;188;67
490;08:10;1447;209;75
491;08:11;1439;230;82
492;08:12;1430;250;90
493;08:13;1422;271;97
494;08:14;1414;292;105
495;08:15;1406;312;112
496;08:16;1398;333;120
497;08:17;1390;353;127
498;08:18;1382;374;135
499;08:19;1374;394;142
500;08:20;1367;414;149
501;08:21;1359;434;157
502;08:22;1352;454;164
503;08:23;1344;474;172
504;08:24;1337;494;179
505;08:25;1330;514;187
506;08:26;1323;534;194
507;08:27;1317;554;202
508;08:28;1310;573;209
509;08:29;1303;593;216
510;08:30;1297;612;224
511;08:31;1291;632;231
512;08:32;1285;651;239
513;08:33;1279;670;246
514;08:34;1273;689;254
515;08:35;1267;708;261
516;08:36;1262;726;268
517;08:37;1256;745;276
518;08:38;1251;763;283
519;08:39;1246;782;291
520;08:40;1241;800;298
521;08:41;1236;818;305
522;08:42;1231;836;313
523;08:43;1226;854;320
524;08:44;1222;871;328
525;08:45;1218;889;335
526;08:46;1213;906;342
527;08:47;1209;923;350
528;08:48;1205;940;357
529;08:49;1201;957;364
530;08:50;1198;974;372
531;08:51;1194;991;379
532;08:52;1191;1007;387
533;08:53;1187;1023;394
534;08:54;1184;1039;401
535;08:55;1181;1055;409
536;08:56;1178;1071;416
537;08:57;1175;1086;423
538;08:58;1172;1101;430
539;08:59;1169;1116;438
540;09:00;1167;1131;445
541;09:01;1164;1146;452
542;09:02;1162;1161;460
543;09:03;1160;1175;467
544;09:04;1158;1189;474
545;09:05;1155;1203;481
546;09:06;1153;1217;489
547;09:07;1151;1230;496
548;09:08;1150;1243;503
549;09:09;1148;1257;510
550;09:10;1146;1269;518
551;09:11;1145;1282;525
552;09:12;1143;1294;532
553;09:13;1142;1307;539
554;09:14;1140;1319;546
555;09:15;1139;1330;554
556;09:16;1138;1342;561
557;09:17;1137;1353;568
558;09:18;1136;1364;575
559;09:19;1135;1375;582
560;09:20;1134;1386;590
561;09:21;1133;1396;597
562;09:22;1132;1406;604
563;09:23;1131;1416;611
564;09:24;1130;1426;618
565;09:25;1130;1435;625
566;09:26;1129;1444;632
567;09:27;1129;1453;639
568;09:28;1128;1462;646
569;09:29;1128;1470;653
570;09:30;1127;1478;661
571;09:31;1127;1486;668
572;09:32;1127;1494;675
573;09:33;1126;1501;682
574;09:34;1126;1508;689
575;09:35;1126;1515;696
576;09:36;1126;1522;703
577;09:37;1126;1528;710
578;09:38;1126;1534;717
579;09:39;1126;1540;724
